key_bits,recovered_zeros_x,recovered_zeros_y,wrong_zeros_x,wrong_zeros_y,queries,traces,calibration_traces,threshold,tpr,tnr,attack_tpr,attack_tnr,duration_seconds,test_outcomes_0_false,test_outcomes_0_true,test_outcomes_1_false,test_outcomes_1_true,test_outcomes_2_false,test_outcomes_2_true
17669,9701,10289,1,0,38476,,,,,,1,1,7.878190403,19255,9439,9096,343,9,334
17669,10707,9147,0,0,35521,,,,,,1,1,7.208017819,18449,8401,8131,270,1,269
17669,10345,9826,0,0,7943,,,,,,1,1,1.6372956410000001,3919,1904,1688,216,0,216
17669,9963,10283,2,0,3779,,,,,,1,1,0.771927861,1784,918,759,159,0,159
17669,11379,8791,0,1,5900,,,,,,1,1,1.248880238,2719,1489,1286,203,0,203
17669,9406,10325,0,0,34640,,,,,,1,1,7.223226007,18084,8138,7858,280,1,279
17669,8989,11399,0,2,28869,,,,,,1,1,5.948686815,15211,6684,6394,290,0,290
17669,10149,10032,0,0,1822,,,,,,1,1,0.374229418,777,461,338,123,0,123
17669,8398,10527,0,0,36755,,,,,,1,1,7.64839751,19125,8671,8383,288,2,286
17669,9501,8826,2,0,35179,,,,,,1,1,7.236543251,18734,8097,7846,251,1,250
17669,10364,9812,0,2,2575,,,,,,1,1,0.525525889,1128,651,506,145,1,144
17669,10093,10199,0,2,3028,,,,,,1,1,0.629412903,1339,775,636,139,1,138
17669,9595,10591,0,4,2950,,,,,,1,1,0.60307501,1332,738,596,142,3,139
17669,10710,9764,0,0,4029,,,,,,1,1,0.853218271,1916,984,839,145,0,145
17669,9291,11246,0,0,2249,,,,,,1,1,0.461312613,1008,553,418,135,0,135
17669,10371,9820,0,0,1677,,,,,,1,1,0.357712633,720,416,291,125,0,125
17669,10106,10252,2,0,2424,,,,,,1,1,0.498408327,1063,617,490,127,1,126
17669,10637,9671,4,2,18984,,,,,,1,1,3.847940085,9451,4631,4360,271,0,271
17669,10159,10201,0,2,10407,,,,,,1,1,2.208425916,5072,2551,2318,233,2,231
17669,9037,11148,0,0,2009,,,,,,1,1,0.413086784,866,498,351,147,0,147
17669,9367,11040,0,0,13900,,,,,,1,1,2.898096464,7057,3300,3057,243,0,243
17669,9479,9623,0,0,38745,,,,,,1,1,7.82713507,19023,9726,9456,270,3,267
17669,8906,11302,0,0,4963,,,,,,1,1,1.026114295,2430,1180,1007,173,0,173
17669,10920,8913,0,0,36716,,,,,,1,1,7.649772599,18877,8775,8486,289,5,284
17669,9506,10009,2,2,37838,,,,,,1,1,7.740065286,19301,9112,8799,313,9,304
17669,8940,10684,2,2,37514,,,,,,1,1,7.62062567,19365,8934,8653,281,10,271
17669,10085,10085,0,2,6254,,,,,,1,1,1.313918696,3022,1528,1352,176,1,175
17669,10293,9903,0,0,23554,,,,,,1,1,4.99060434,12237,5522,5249,273,3,270
17669,9145,9960,0,2,36829,,,,,,1,1,7.761227283,18997,8768,8472,296,5,291
17669,10175,8937,3,2,34839,,,,,,1,1,7.156184287,18131,8225,7967,258,3,255
17669,10180,9897,0,2,37234,,,,,,1,1,7.714072079,18932,8984,8650,334,6,328
17669,10760,9536,0,0,20984,,,,,,1,1,4.485487336,11061,4830,4567,263,0,263
17669,9799,10484,0,0,5401,,,,,,1,1,1.1315659789999999,2593,1316,1140,176,1,175
17669,10673,9496,0,2,26317,,,,,,1,1,5.9547561380000005,13623,6188,5870,318,0,318
17669,8481,10554,0,0,37473,,,,,,1,1,8.140256494,18914,9142,8867,275,2,273
17669,10810,9708,1,0,19468,,,,,,1,1,3.913130177,9655,4766,4485,281,1,280
17669,9677,10494,0,0,800,,,,,,1,1,0.16958834,289,210,119,91,0,91
17669,10107,10062,2,0,3668,,,,,,1,1,0.807732568,1656,923,757,166,2,164
17669,10884,9297,2,0,2400,,,,,,1,1,0.489147247,1037,611,470,141,3,138
17669,10714,9477,0,2,34561,,,,,,1,1,7.117461094,17926,8141,7788,353,5,348
17669,10636,9537,0,0,10945,,,,,,1,1,2.478389425,5540,2587,2356,231,1,230
17669,8269,10987,0,2,36971,,,,,,1,1,8.067387306,19012,8848,8585,263,2,261
17669,9816,10353,0,0,8053,,,,,,1,1,1.64018977,4039,1913,1725,188,1,187
17669,10639,9906,0,0,1588,,,,,,1,1,0.381976469,642,414,296,118,0,118
17669,10306,9864,0,0,14994,,,,,,1,1,3.049578771,7586,3571,3305,266,0,266
17669,9642,9345,0,0,36725,,,,,,1,1,7.6003627179999995,19026,8706,8419,287,3,284
17669,9844,10652,2,0,2495,,,,,,1,1,0.518809353,1090,633,494,139,0,139
17669,9274,10514,0,2,36155,,,,,,1,1,7.624549294,18561,8661,8389,272,2,270
17669,10772,9733,0,0,1406,,,,,,1,1,0.289811958,548,373,261,112,0,112
17669,10213,10236,2,2,5220,,,,,,1,1,1.299745343,2504,1266,1082,184,6,178
17669,10634,9222,2,0,39587,,,,,,1,1,8.217108888,19899,9683,9361,322,0,322
17669,10549,9468,2,4,36511,,,,,,1,1,7.880302218,18973,8617,8313,304,3,301
17669,9836,10342,0,0,2134,,,,,,1,1,0.481960772,921,538,401,137,0,137
17669,10231,9977,4,0,4283,,,,,,1,1,0.894988145,1964,1069,888,181,1,180
17669,10368,10153,0,0,10548,,,,,,1,1,2.261306137,5034,2636,2394,242,0,242
17669,10489,9741,0,0,1877,,,,,,1,1,0.402960622,812,469,342,127,0,127
17669,9948,10523,0,2,11140,,,,,,1,1,2.277059582,5389,2752,2505,247,1,246
17669,10687,9102,0,0,36400,,,,,,1,1,7.5014699799999995,18543,8780,8483,297,3,294
17669,10611,9739,0,2,2704,,,,,,1,1,0.600428317,1179,688,539,149,0,149
17669,9081,9745,0,2,36042,,,,,,1,1,7.447930552,18432,8675,8415,260,3,257
17669,10823,9458,4,0,13413,,,,,,1,1,2.818940865,6764,3206,2969,237,1,236
17669,10366,9826,0,0,1426,,,,,,1,1,0.299595025,550,370,234,136,0,136
17669,9725,10449,0,0,8103,,,,,,1,1,1.652982197,4056,1927,1734,193,1,192
17669,9775,10021,0,0,34570,,,,,,1,1,7.319202745,18073,8099,7800,299,5,294
17669,9900,10264,2,0,35856,,,,,,1,1,7.434078512,18335,8615,8324,291,0,291
17669,11405,8834,2,0,2228,,,,,,1,1,0.458412126,985,557,428,129,1,128
17669,9259,10218,0,0,37679,,,,,,1,1,8.136005591,19441,8967,8663,304,3,301
17669,9576,10267,2,0,35967,,,,,,1,1,7.599389757,18834,8426,8145,281,4,277
17669,10534,9451,6,0,36420,,,,,,1,1,7.74843957,19003,8571,8296,275,1,274
17669,9592,10622,2,0,7611,,,,,,1,1,1.628039502,3782,1819,1628,191,0,191
17669,9207,10962,0,2,32530,,,,,,1,1,6.681401353,16827,7711,7430,281,3,278
17669,9748,9048,0,4,35884,,,,,,1,1,7.573034296,18969,8319,8042,277,9,268
17669,10887,9596,4,0,11916,,,,,,1,1,2.408853711,5872,2907,2677,230,8,222
17669,10395,9894,2,0,17469,,,,,,1,1,3.099128779,8911,4151,3895,256,0,256
17669,10293,9605,0,2,37775,,,,,,1,1,6.470281821,19310,9074,8757,317,13,304
17669,9280,10307,0,4,38336,,,,,,1,1,6.775012804,19244,9410,9138,272,3,269
17669,10137,9631,0,0,35101,,,,,,1,1,6.505965136,18262,8287,8022,265,0,265
17669,9421,10205,2,0,36818,,,,,,1,1,7.821306413,19037,8745,8454,291,3,288
17669,9960,10091,4,2,36773,,,,,,1,1,5.875248376,18775,8851,8555,296,3,293
17669,8799,10213,0,0,38060,,,,,,1,1,6.109031013,19188,9291,9001,290,0,290
17669,9560,10609,2,0,30607,,,,,,1,1,4.343702412,15384,7460,7157,303,4,299
17669,10084,9240,0,4,38868,,,,,,1,1,5.850544055,19345,9610,9307,303,4,299
17669,8687,10486,0,2,37971,,,,,,1,1,6.981027361,18996,9340,9045,295,3,292
17669,9344,8593,0,0,37010,,,,,,1,1,4.983129889,19219,8767,8510,257,3,254
17669,9201,8844,2,0,36812,,,,,,1,1,5.596034468,19134,8723,8491,232,4,228
