n_traces,accuracy,diff
100,0.918,28
100,0.976,42
53,0.972,59
100,0.96,41
100,0.6,5
1,0.56,59
100,0.852,18
2,0.696,59
99,0.984,58
3,0.707,59
4,0.75,59
5,0.74,59
6,0.792,59
54,0.965,59
7,0.796,59
8,0.847,59
9,0.836,59
100,0.945,38
10,0.864,59
100,0.975,49
11,0.841,59
100,0.958,39
55,0.964,59
12,0.89,59
100,0.746,13
13,0.863,59
100,0.891,24
100,0.983,58
14,0.904,59
15,0.882,59
56,0.978,59
16,0.914,59
100,0.96,32
17,0.893,59
100,0.963,44
100,0.956,43
18,0.929,59
100,0.833,18
57,0.966,59
19,0.914,59
100,0.902,28
100,0.646,5
20,0.916,59
21,0.924,59
100,0.944,35
58,0.973,59
22,0.904,59
100,0.974,47
100,0.961,41
100,0.915,22
23,0.91,59
100,0.894,23
100,0.697,4
24,0.936,59
59,0.97,59
25,0.92,59
100,0.967,41
26,0.947,59
100,0.971,46
60,0.976,59
100,0.945,42
100,0.695,8
27,0.933,59
100,0.895,24
100,0.708,9
28,0.938,59
61,0.976,59
100,0.935,35
29,0.94,59
100,0.977,53
30,0.951,59
100,0.956,43
100,0.696,9
62,0.975,59
100,0.884,23
100,0.771,12
31,0.946,59
32,0.959,59
100,0.966,42
63,0.979,59
100,0.975,49
33,0.944,59
100,0.81,16
100,0.971,46
100,0.911,25
100,0.884,25
34,0.961,59
64,0.976,59
35,0.929,59
100,0.948,40
100,0.97,49
36,0.966,59
100,0.867,23
65,0.981,59
100,0.98,47
100,0.933,30
100,0.678,8
37,0.957,59
100,0.958,40
66,0.985,59
38,0.969,59
100,0.92,27
100,0.984,53
100,0.98,52
39,0.958,59
100,0.966,35
100,0.763,13
67,0.983,59
40,0.966,59
100,0.961,37
41,0.962,59
100,0.774,14
68,0.985,59
100,0.999,51
100,0.988,48
100,0.944,30
100,0.917,29
42,0.966,59
100,0.966,40
69,0.982,59
43,0.97,59
100,0.863,18
100,0.982,54
100,0.984,52
100,0.917,28
100,0.797,16
44,0.97,59
70,0.981,59
100,0.963,39
45,0.972,59
100,0.82,16
71,0.98,59
100,0.921,29
46,0.977,59
100,0.978,49
100,0.985,53
100,0.826,18
100,0.994,40
47,0.971,59
72,0.975,59
100,0.923,28
48,0.977,59
100,0.947,32
100,0.805,16
100,0.98,53
100,0.983,57
73,0.984,59
49,0.97,59
100,0.97,41
100,0.885,23
50,0.976,59
100,0.953,32
100,0.912,26
74,0.984,59
100,0.985,51
100,0.992,63
51,0.964,59
100,0.996,45
100,0.828,19
75,0.982,59
52,0.974,59
100,0.995,33
100,0.886,24
100,0.99,53
100,0.996,45
53,0.976,59
76,0.978,59
100,0.844,19
100,0.965,38
100,0.875,21
54,0.972,59
77,0.987,59
100,0.987,57
100,0.968,45
55,0.976,59
100,0.914,25
100,0.963,37
100,0.846,18
56,0.98,59
78,0.981,59
100,0.982,47
100,0.986,53
57,0.978,59
100,0.884,21
100,0.97,38
79,0.981,59
100,0.865,21
58,0.986,59
100,0.999,46
80,0.984,59
100,0.978,54
100,0.92,27
59,0.987,59
100,0.956,36
100,0.907,26
60,0.984,59
100,0.996,54
81,0.992,59
100,0.877,23
100,0.963,37
100,0.982,41
61,0.975,59
82,0.98,59
100,0.988,55
100,0.985,49
100,0.982,56
62,0.983,59
1,0.577,56
2,0.661,56
100,0.952,27
3,0.695,56
4,0.756,56
100,0.974,41
5,0.714,56
100,0.837,21
6,0.783,56
7,0.763,56
8,0.845,56
83,0.981,59
9,0.791,56
63,0.981,59
10,0.849,56
11,0.83,56
100,1,56
100,0.984,50
12,0.868,56
13,0.843,56
100,0.895,26
14,0.863,56
100,0.966,43
100,0.88,24
64,0.98,59
84,0.988,59
15,0.87,56
16,0.895,56
17,0.878,56
100,0.986,50
18,0.915,56
65,0.981,59
1,0.577,57
2,0.672,57
19,0.857,56
100,0.887,28
3,0.698,57
4,0.767,57
85,0.982,59
5,0.746,57
100,0.989,46
100,0.84,21
6,0.802,57
20,0.905,56
7,0.792,57
8,0.825,57
21,0.905,56
9,0.839,57
66,0.973,59
10,0.857,57
22,0.917,56
11,0.822,57
12,0.866,57
23,0.884,56
13,0.858,57
86,0.979,59
100,0.903,27
14,0.872,57
24,0.926,56
100,0.973,52
100,0.97,44
67,0.969,59
100,0.992,23
15,0.886,57
25,0.923,56
16,0.904,57
17,0.898,57
26,0.921,56
18,0.931,57
87,0.988,59
68,0.985,59
27,0.912,56
19,0.902,57
100,0.918,30
100,0.971,47
20,0.937,57
100,0.939,32
28,0.923,56
21,0.906,57
100,0.983,57
29,0.915,56
69,0.984,59
22,0.918,57
88,0.987,59
30,0.948,56
23,0.92,57
100,0.95,34
24,0.936,57
31,0.925,56
100,0.999,45
100,0.881,24
70,0.98,59
25,0.883,57
32,0.942,56
100,0.987,58
89,0.992,59
26,0.932,57
33,0.921,56
27,0.928,57
71,0.981,59
100,0.927,30
34,0.951,56
28,0.935,57
100,0.978,44
100,0.928,31
29,0.931,57
90,0.988,59
35,0.948,56
100,0.988,59
72,0.982,59
30,0.946,57
36,0.961,56
100,0.938,33
31,0.919,57
100,0.983,46
100,0.898,26
37,0.952,56
91,0.982,59
32,0.949,57
73,0.978,59
38,0.957,56
100,0.982,55
33,0.939,57
39,0.946,56
100,0.94,33
34,0.95,57
74,0.979,59
100,0.976,46
100,0.962,31
92,0.992,59
35,0.949,57
40,0.969,56
36,0.966,57
41,0.957,56
75,0.974,59
100,0.999,56
100,0.926,33
37,0.955,57
100,0.926,29
100,0.98,48
93,0.977,59
42,0.958,56
38,0.952,57
76,0.984,59
43,0.938,56
39,0.94,57
1,0.567,65
2,0.721,65
3,0.728,65
100,0.955,41
4,0.78,65
5,0.782,65
44,0.93,56
94,0.986,59
6,0.837,65
100,0.923,34
100,0.985,55
7,0.822,65
8,0.856,65
40,0.948,57
9,0.832,65
77,0.979,59
10,0.88,65
45,0.949,56
11,0.855,65
41,0.949,57
12,0.887,65
13,0.894,65
100,0.958,42
14,0.901,65
46,0.945,56
95,0.983,59
42,0.957,57
100,0.923,32
15,0.895,65
78,0.978,59
16,0.924,65
100,0.969,50
47,0.952,56
17,0.898,65
43,0.952,57
18,0.939,65
19,0.911,65
79,0.979,59
48,0.976,56
100,0.994,46
44,0.96,57
96,0.982,59
20,0.954,65
100,0.935,32
21,0.937,65
49,0.965,56
45,0.962,57
22,0.955,65
100,0.983,51
23,0.941,65
80,0.987,59
46,0.966,57
50,0.962,56
97,0.988,59
24,0.956,65
100,0.952,38
100,0.94,33
25,0.939,65
47,0.961,57
51,0.949,56
26,0.949,65
81,0.99,59
27,0.947,65
48,0.968,57
98,0.988,59
100,0.99,61
52,0.971,56
100,0.956,41
28,0.95,65
100,0.969,44
29,0.956,65
49,0.954,57
82,0.985,59
53,0.971,56
30,0.956,65
50,0.972,57
99,0.989,59
31,0.951,65
100,0.96,40
100,0.972,52
54,0.975,56
100,0.953,34
83,0.975,59
32,0.966,65
51,0.959,57
55,0.963,56
33,0.956,65
52,0.981,57
100,0.984,59
34,0.956,65
100,0.961,41
84,0.985,59
100,0.989,53
100,0.966,40
56,0.965,56
35,0.96,65
53,0.974,57
36,0.977,65
57,0.961,56
85,0.987,59
100,0.619,3
54,0.976,57
100,0.974,43
37,0.963,65
100,0.95,39
58,0.972,56
100,0.988,54
38,0.963,65
55,0.971,57
86,0.973,59
39,0.966,65
100,0.628,4
59,0.973,56
100,0.998,49
56,0.974,57
100,0.947,38
40,0.966,65
60,0.977,56
87,0.982,59
57,0.966,57
41,0.97,65
100,0.656,6
100,0.98,44
100,0.99,58
42,0.971,65
61,0.973,56
100,0.972,45
58,0.983,57
43,0.974,65
88,0.982,59
62,0.972,56
59,0.976,57
100,0.695,7
44,0.975,65
100,0.974,53
100,0.958,39
63,0.977,56
45,0.971,65
89,0.99,59
60,0.976,57
100,0.984,57
46,0.977,65
100,0.679,7
100,0.985,53
64,0.972,56
61,0.973,57
1,0.557,58
2,0.701,58
3,0.7,58
100,0.941,42
4,0.785,58
5,0.739,58
6,0.799,58
90,0.98,59
47,0.965,65
7,0.79,58
8,0.832,58
9,0.822,58
10,0.868,58
62,0.956,57
65,0.976,56
11,0.854,58
48,0.969,65
12,0.885,58
100,0.773,12
13,0.855,58
100,0.977,52
100,0.957,41
14,0.89,58
91,0.984,59
63,0.96,57
49,0.967,65
15,0.883,58
66,0.968,56
16,0.928,58
17,0.902,58
50,0.968,65
18,0.912,58
100,0.754,12
64,0.961,57
67,0.983,56
19,0.899,58
100,0.968,51
92,0.988,59
100,0.979,42
20,0.918,58
51,0.983,65
21,0.898,58
65,0.972,57
22,0.933,58
68,0.981,56
52,0.978,65
100,0.692,9
23,0.937,58
93,0.985,59
24,0.932,58
100,0.974,45
66,0.978,57
100,0.979,48
53,0.98,65
69,0.969,56
25,0.94,58
26,0.946,58
100,0.761,12
67,0.962,57
54,0.975,65
94,0.987,59
27,0.927,58
70,0.974,56
100,0.967,46
28,0.934,58
100,0.98,49
55,0.981,65
68,0.985,57
29,0.947,58
100,0.766,12
71,0.975,56
95,0.98,59
30,0.935,58
56,0.981,65
100,0.975,45
69,0.976,57
31,0.95,58
100,0.978,50
72,0.975,56
32,0.956,58
57,0.975,65
100,0.768,13
96,0.982,59
33,0.961,58
70,0.987,57
100,0.974,46
58,0.983,65
34,0.961,58
73,0.982,56
100,0.992,56
35,0.962,58
71,0.981,57
59,0.986,65
100,0.786,15
97,0.992,59
36,0.967,58
74,0.973,56
100,0.975,47
37,0.956,58
72,0.978,57
60,0.977,65
38,0.953,58
75,0.988,56
98,0.991,59
100,0.894,26
100,0.973,52
61,0.959,65
73,0.987,57
39,0.962,58
100,0.981,49
76,0.976,56
40,0.974,58
62,0.978,65
99,0.979,59
100,0.804,15
74,0.98,57
41,0.967,58
100,0.98,53
63,0.987,65
77,0.958,56
100,0.988,65
42,0.964,58
75,0.967,57
43,0.959,58
100,0.989,59
100,0.806,15
64,0.986,65
78,0.979,56
44,0.964,58
76,0.987,57
100,0.975,57
100,0.989,53
65,0.985,65
45,0.966,58
100,0.985,1
100,0.842,17
79,0.983,56
77,0.973,57
46,0.965,58
66,0.983,65
100,0.983,52
47,0.964,58
80,0.983,56
100,0.859,18
100,0.895,22
67,0.984,65
78,0.99,57
48,0.976,58
100,0.986,55
81,0.968,56
68,0.974,65
49,0.962,58
100,0.987,54
79,0.982,57
100,0.835,17
100,0.858,20
50,0.968,58
69,0.984,65
82,0.987,56
80,0.969,57
51,0.966,58
100,0.978,56
100,0.844,18
100,0.887,19
70,0.989,65
1,0.547,58
2,0.678,58
3,0.685,58
4,0.743,58
83,0.974,56
100,0.986,54
52,0.965,58
5,0.717,58
6,0.787,58
7,0.777,58
81,0.977,57
8,0.818,58
9,0.813,58
10,0.855,58
71,0.975,65
53,0.964,58
11,0.814,58
100,0.711,11
100,0.918,23
12,0.853,58
84,0.971,56
13,0.85,58
14,0.875,58
82,0.973,57
54,0.966,58
15,0.886,58
100,0.988,55
72,0.98,65
16,0.904,58
17,0.889,58
55,0.972,58
100,0.879,19
100,0.859,22
18,0.897,58
85,0.98,56
83,0.976,57
19,0.889,58
73,0.988,65
20,0.904,58
56,0.98,58
21,0.886,58
22,0.929,58
86,0.981,56
100,0.806,16
100,0.888,23
74,0.987,65
84,0.981,57
23,0.925,58
57,0.98,58
24,0.942,58
25,0.916,58
58,0.977,58
87,0.984,56
75,0.984,65
26,0.936,58
85,0.986,57
100,0.741,12
100,0.943,31
100,0.989,58
27,0.924,58
59,0.979,58
28,0.94,58
76,0.981,65
88,0.985,56
29,0.94,58
86,0.987,57
60,0.965,58
100,0.851,14
100,0.917,25
30,0.946,58
100,1,58
31,0.948,58
77,0.987,65
61,0.973,58
89,0.982,56
32,0.944,58
87,0.983,57
33,0.949,58
100,0.727,11
100,0.912,27
78,0.985,65
62,0.987,58
34,0.949,58
90,0.979,56
88,0.986,57
35,0.954,58
1,0.533,56
63,0.976,58
2,0.679,56
3,0.69,56
4,0.739,56
79,0.984,65
5,0.743,56
6,0.793,56
100,0.803,17
100,0.885,26
7,0.785,56
36,0.951,58
8,0.853,56
9,0.797,56
10,0.847,56
91,0.976,56
64,0.973,58
37,0.948,58
89,0.984,57
11,0.824,56
12,0.859,56
80,0.985,65
13,0.826,56
38,0.939,58
14,0.892,56
100,0.892,23
100,0.926,27
15,0.878,56
65,0.969,58
16,0.882,56
39,0.949,58
92,0.983,56
90,0.985,57
17,0.867,56
81,0.991,65
18,0.907,56
40,0.951,58
66,0.978,58
19,0.893,56
20,0.893,56
100,0.789,14
100,0.925,28
41,0.951,58
21,0.888,56
93,0.979,56
91,0.983,57
82,0.98,65
67,0.981,58
22,0.918,56
42,0.957,58
23,0.894,56
24,0.923,56
43,0.953,58
100,0.928,30
100,0.891,24
68,0.973,58
25,0.913,56
94,0.988,56
83,0.985,65
92,0.985,57
44,0.963,58
26,0.934,56
27,0.927,56
69,0.984,58
45,0.97,58
28,0.937,56
84,0.977,65
100,0.939,31
100,0.796,15
95,0.981,56
93,0.984,57
29,0.939,56
46,0.968,58
70,0.976,58
30,0.946,56
47,0.958,58
85,0.975,65
31,0.936,56
100,0.833,17
100,0.938,31
96,0.991,56
94,0.982,57
71,0.978,58
32,0.955,56
48,0.966,58
33,0.918,56
86,0.983,65
49,0.975,58
34,0.948,56
72,0.985,58
100,0.846,17
95,0.984,57
100,0.952,35
97,0.986,56
50,0.962,58
35,0.935,56
87,0.992,65
36,0.951,56
73,0.977,58
51,0.976,58
37,0.944,56
96,0.985,57
100,0.848,20
98,0.976,56
100,0.966,41
52,0.978,58
38,0.953,56
74,0.983,58
88,0.988,65
39,0.955,56
53,0.974,58
97,0.969,57
99,0.981,56
100,0.849,20
100,0.959,36
75,0.98,58
40,0.954,56
54,0.98,58
89,0.984,65
41,0.962,56
76,0.989,58
55,0.968,58
42,0.95,56
98,0.982,57
100,0.983,56
100,0.902,20
100,0.938,35
90,0.989,65
43,0.956,56
56,0.964,58
77,0.975,58
44,0.961,56
99,0.974,57
100,0.804,10
100,0.897,23
100,0.968,37
57,0.981,58
91,0.993,65
45,0.96,56
78,0.985,58
58,0.972,58
46,0.963,56
100,0.685,7
100,0.907,25
100,0.967,40
100,0.99,57
92,0.982,65
79,0.983,58
59,0.984,58
47,0.951,56
48,0.967,56
60,0.987,58
93,0.993,65
100,0.915,26
80,0.986,58
100,0.723,8
100,0.973,39
100,0.749,14
49,0.967,56
61,0.963,58
50,0.961,56
81,0.984,58
94,0.986,65
100,0.941,32
100,0.699,7
100,0.966,39
100,0.615,3
62,0.973,58
51,0.954,56
82,0.985,58
63,0.974,58
52,0.973,56
95,0.994,65
100,0.932,26
100,0.921,26
100,0.984,45
100,0.643,4
53,0.969,56
64,0.975,58
83,0.989,58
54,0.973,56
96,0.989,65
65,0.979,58
100,0.911,27
100,0.667,6
100,0.979,44
100,0.632,6
84,0.98,58
55,0.973,56
66,0.976,58
97,0.99,65
56,0.97,56
100,0.915,27
100,0.742,12
100,0.977,42
100,0.671,5
85,0.985,58
67,0.974,58
57,0.963,56
98,0.991,65
100,0.949,33
68,0.977,58
100,0.72,9
86,0.971,58
100,0.977,43
100,0.743,11
58,0.975,56
69,0.975,58
59,0.959,56
99,0.99,65
87,0.988,58
100,0.966,38
100,0.837,19
100,0.977,44
100,0.707,7
60,0.978,56
70,0.978,58
100,0.988,65
88,0.982,58
61,0.971,56
100,0.951,32
100,0.828,15
100,0.99,48
100,0.798,14
71,0.974,58
62,0.977,56
89,0.984,58
100,0.655,6
72,0.979,58
100,0.939,31
100,0.74,11
100,0.808,15
100,0.989,50
63,0.98,56
90,0.993,58
73,0.978,58
100,0.595,3
64,0.968,56
100,0.952,37
100,0.808,15
100,0.95,32
100,0.981,49
74,0.98,58
91,0.983,58
65,0.964,56
100,0.704,9
100,0.944,40
100,0.79,14
100,0.834,18
75,0.981,58
66,0.977,56
100,0.987,53
92,0.988,58
100,0.597,4
67,0.976,56
76,0.98,58
100,0.962,36
100,0.875,20
100,0.832,19
93,0.98,58
100,0.988,50
68,0.967,56
77,0.982,58
100,0.694,9
100,0.969,38
100,0.875,21
100,0.813,17
69,0.979,56
94,0.984,58
78,0.99,58
100,0.989,52
100,0.827,16
70,0.966,56
100,0.963,36
100,0.949,33
100,0.795,17
79,0.982,58
95,0.983,58
71,0.975,56
100,0.985,57
100,0.734,9
80,0.988,58
100,0.956,37
100,0.961,29
100,0.882,22
96,0.984,58
72,0.973,56
100,0.992,15
81,0.981,58
100,0.949,39
100,0.827,18
73,0.963,56
100,0.989,16
97,0.978,58
100,0.985,54
82,0.984,58
100,0.837,17
74,0.981,56
100,0.964,39
100,0.934,29
100,0.843,18
98,0.986,58
100,0.989,54
83,0.992,58
75,0.982,56
100,0.725,11
100,0.981,42
100,0.93,26
100,0.915,27
99,0.988,58
84,0.978,58
76,0.969,56
100,0.984,57
100,0.864,22
100,0.976,41
100,0.876,23
77,0.976,56
100,0.989,58
100,0.866,20
85,0.988,58
100,0.763,13
78,0.978,56
86,0.979,58
100,0.979,46
100,0.888,22
100,0.795,15
100,0.887,24
100,0.992,62
79,0.978,56
100,0.937,33
87,0.984,58
100,0.934,31
100,0.974,43
100,0.781,13
100,0.914,26
80,0.97,56
88,0.985,58
100,0.83,17
100,0.905,26
100,0.986,48
100,0.85,19
100,0.903,24
81,0.98,56
89,0.982,58
100,0.833,18
100,0.941,30
100,0.979,45
100,0.926,28
100,0.88,25
82,0.985,56
100,0.987,59
90,0.987,58
100,0.797,16
83,0.988,56
100,0.973,37
100,0.862,16
100,0.999,46
100,0.919,26
91,0.982,58
1,0.567,56
2,0.701,56
3,0.688,56
4,0.753,56
100,0.835,19
5,0.743,56
84,0.98,56
6,0.798,56
7,0.78,56
8,0.817,56
100,0.889,27
100,0.688,10
9,0.808,56
100,0.888,25
100,0.979,48
10,0.859,56
11,0.839,56
92,0.979,58
12,0.884,56
13,0.866,56
85,0.972,56
14,0.896,56
100,0.89,24
15,0.882,56
16,0.902,56
100,0.931,29
100,0.897,25
100,0.949,38
100,0.987,48
17,0.88,56
93,0.986,58
18,0.916,56
86,0.981,56
19,0.906,56
100,0.866,19
20,0.916,56
21,0.901,56
100,0.926,29
100,0.743,11
100,0.948,31
22,0.922,56
94,0.988,58
100,0.982,51
87,0.978,56
23,0.914,56
24,0.931,56
100,0.863,21
25,0.921,56
100,0.997,34
100,0.745,10
100,0.919,30
95,0.987,58
26,0.954,56
88,0.987,56
100,0.99,51
27,0.929,56
100,0.858,22
28,0.936,56
100,0.956,36
100,0.727,11
29,0.939,56
100,0.942,31
89,0.977,56
96,0.987,58
100,0.985,52
30,0.952,56
31,0.95,56
100,0.993,35
90,0.989,56
32,0.939,56
100,0.96,34
100,0.762,11
100,0.924,33
97,0.984,58
100,0.978,53
33,0.944,56
34,0.954,56
100,0.917,25
91,0.986,56
100,0.96,33
100,0.795,13
35,0.944,56
100,0.952,34
98,0.988,58
36,0.954,56
100,0.905,26
37,0.956,56
92,0.985,56
100,0.987,56
100,0.986,49
100,0.839,17
99,0.988,58
100,0.952,34
38,0.957,56
39,0.943,56
100,0.917,30
93,0.991,56
40,0.963,56
100,0.977,40
100,0.867,20
100,0.987,58
100,0.995,38
100,0.99,56
41,0.963,56
100,0.889,26
94,0.98,56
42,0.972,56
100,0.962,37
100,0.895,22
100,0.599,1
100,0.975,34
100,0.987,57
43,0.961,56
95,0.989,56
44,0.959,56
100,0.948,34
100,0.973,42
100,0.876,20
100,0.806,16
100,0.961,41
45,0.964,56
100,0.984,57
46,0.967,56
96,0.986,56
100,0.931,28
1,0.566,61
2,0.695,61
3,0.709,61
100,0.943,38
100,0.823,18
4,0.742,61
100,0.632,4
47,0.939,56
100,0.977,51
5,0.753,61
6,0.791,61
7,0.799,61
8,0.848,61
9,0.834,61
10,0.86,61
48,0.964,56
97,0.971,56
11,0.847,61
100,0.93,33
12,0.883,61
13,0.879,61
100,0.903,25
100,0.961,41
49,0.955,56
100,0.696,9
14,0.901,61
100,0.96,38
15,0.892,61
16,0.882,61
50,0.962,56
17,0.904,61
98,0.983,56
100,0.945,31
18,0.919,61
19,0.909,61
100,0.945,19
100,0.977,42
51,0.963,56
100,0.695,8
100,0.971,42
20,0.923,61
21,0.923,61
99,0.982,56
22,0.923,61
52,0.981,56
100,0.965,38
23,0.938,61
100,0.855,21
100,0.998,43
24,0.951,61
100,0.689,10
100,0.968,42
53,0.972,56
25,0.937,61
100,0.983,56
26,0.943,61
54,0.975,56
100,0.96,37
27,0.962,61
100,0.929,26
100,0.972,46
100,0.754,12
100,0.97,41
28,0.957,61
55,0.958,56
29,0.953,61
100,0.847,13
100,0.962,38
30,0.961,61
56,0.971,56
100,0.889,23
31,0.949,61
100,0.997,43
100,0.806,15
100,0.961,41
57,0.97,56
32,0.941,61
100,0.993,19
100,0.969,34
33,0.949,61
58,0.976,56
100,0.93,26
34,0.965,61
100,0.975,46
100,0.872,21
100,0.979,47
35,0.957,61
59,0.972,56
100,0.639,5
100,0.965,36
36,0.957,61
100,0.92,24
100,0.979,47
100,0.733,11
100,0.969,45
60,0.967,56
37,0.953,61
38,0.97,61
100,0.937,31
100,0.975,40
61,0.969,56
39,0.966,61
100,0.942,31
100,0.98,11
100,0.971,51
100,0.95,46
40,0.967,61
62,0.977,56
100,0.863,22
100,0.966,42
41,0.961,61
63,0.971,56
100,0.941,28
100,0.745,12
100,0.978,48
100,0.973,47
42,0.972,61
100,0.7,8
43,0.97,61
64,0.976,56
100,0.963,38
100,0.94,28
44,0.975,61
100,0.767,13
100,0.97,51
100,0.975,56
65,0.977,56
45,0.968,61
100,0.759,11
100,0.965,40
46,0.976,61
66,0.98,56
100,0.938,29
100,0.843,15
100,0.977,49
100,0.974,49
47,0.968,61
100,0.903,25
67,0.979,56
100,0.967,40
48,0.972,61
100,0.923,31
100,0.927,30
100,0.98,48
100,0.979,50
68,0.978,56
49,0.976,61
100,0.872,20
100,0.971,45
50,0.976,61
69,0.98,56
100,0.977,41
100,0.88,24
100,0.982,49
100,0.989,54
51,0.966,61
100,0.777,14
70,0.973,56
100,0.983,47
52,0.973,61
100,0.974,43
100,0.839,17
100,0.98,51
71,0.981,56
100,0.985,57
53,0.965,61
100,0.742,11
100,0.973,43
54,0.987,61
100,0.966,39
100,0.875,18
72,0.982,56
55,0.98,61
100,0.819,18
100,0.98,54
100,0.983,44
100,0.977,55
73,0.985,56
100,0.995,35
56,0.986,61
100,0.863,22
74,0.99,56
100,0.806,17
57,0.979,61
100,0.98,46
100,0.984,52
100,0.996,37
100,0.963,37
58,0.974,61
100,0.979,55
75,0.98,56
100,0.836,18
100,0.982,47
100,0.985,55
59,0.983,61
100,0.968,37
76,0.967,56
100,0.877,22
60,0.985,61
100,0.811,15
100,0.998,49
77,0.983,56
100,0.963,37
100,0.977,57
61,0.981,61
100,0.876,22
100,0.984,54
100,0.925,29
78,0.985,56
62,0.986,61
100,0.983,51
100,0.954,39
100,0.953,32
63,0.986,61
79,0.987,56
100,0.931,28
100,0.984,49
64,0.99,61
100,0.987,50
100,0.994,25
100,0.989,62
80,0.984,56
100,0.845,18
65,0.981,61
100,0.983,55
100,0.964,40
81,0.986,56
100,0.929,29
66,0.983,61
100,0.905,25
82,0.98,56
67,0.98,61
100,0.982,41
1,0.541,59
2,0.669,59
3,0.666,59
100,0.981,53
4,0.734,59
100,0.885,26
100,0.977,55
5,0.744,59
6,0.797,59
7,0.758,59
8,0.842,59
9,0.808,59
10,0.864,59
100,0.863,22
68,0.976,61
11,0.799,59
83,0.984,56
12,0.862,59
13,0.85,59
100,0.985,42
14,0.88,59
100,0.919,28
100,0.985,53
15,0.873,59
69,0.971,61
16,0.896,59
100,0.989,59
84,0.984,56
17,0.884,59
100,0.85,22
18,0.912,59
19,0.91,59
100,0.976,43
70,0.982,61
100,0.93,30
20,0.916,59
85,0.987,56
21,0.906,59
100,0.986,54
100,0.921,26
22,0.94,59
71,0.982,61
23,0.922,59
100,0.975,43
100,0.953,31
24,0.931,59
1,0.561,57
2,0.702,57
3,0.695,57
4,0.726,57
86,0.974,56
5,0.763,57
6,0.807,57
25,0.918,59
72,0.972,61
7,0.787,57
8,0.847,57
9,0.792,57
100,0.866,23
26,0.938,59
100,0.99,61
10,0.862,57
11,0.829,57
27,0.911,59
12,0.85,57
100,0.978,46
13,0.866,57
100,0.922,30
87,0.982,56
73,0.977,61
28,0.954,59
14,0.877,57
15,0.864,57
29,0.928,59
16,0.886,57
100,0.923,28
17,0.89,57
30,0.935,59
74,0.971,61
18,0.906,57
88,0.988,56
100,0.974,45
31,0.941,59
100,0.965,32
19,0.907,57
100,0.98,56
20,0.925,57
32,0.951,59
21,0.898,57
100,0.916,29
75,0.983,61
22,0.931,57
33,0.94,59
89,0.986,56
23,0.918,57
100,0.98,46
34,0.947,59
100,0.97,39
24,0.929,57
76,0.985,61
35,0.944,59
25,0.92,57
100,0.924,29
100,0.989,56
1,0.581,57
2,0.689,57
3,0.677,57
26,0.89,57
4,0.741,57
90,0.982,56
36,0.928,59
5,0.746,57
6,0.795,57
7,0.767,57
100,0.972,50
27,0.912,57
8,0.831,57
100,0.924,34
9,0.83,57
77,0.98,61
37,0.938,59
10,0.835,57
28,0.936,57
11,0.821,57
12,0.861,57
38,0.949,59
29,0.935,57
13,0.853,57
100,0.93,33
91,0.985,56
14,0.891,57
30,0.948,57
15,0.847,57
78,0.98,61
39,0.95,59
100,0.985,52
16,0.896,57
100,0.959,34
31,0.958,57
17,0.887,57
40,0.974,59
18,0.913,57
32,0.957,57
92,0.975,56
100,0.923,31
19,0.887,57
79,0.989,61
41,0.941,59
20,0.932,57
33,0.94,57
21,0.899,57
100,0.985,53
100,0.951,35
42,0.965,59
34,0.955,57
22,0.922,57
23,0.913,57
80,0.989,61
93,0.98,56
35,0.95,57
100,0.937,30
43,0.973,59
24,0.924,57
36,0.935,57
25,0.914,57
100,0.985,53
44,0.956,59
100,0.955,36
26,0.93,57
37,0.939,57
81,0.984,61
94,0.98,56
45,0.955,59
27,0.923,57
100,0.935,34
38,0.957,57
28,0.948,57
46,0.965,59
100,0.967,39
100,0.986,52
39,0.95,57
82,0.984,61
29,0.924,57
95,0.987,56
30,0.929,57
47,0.966,59
40,0.955,57
100,0.946,33
31,0.942,57
41,0.943,57
83,0.977,61
48,0.96,59
100,0.971,39
32,0.957,57
100,0.981,52
96,0.986,56
42,0.961,57
33,0.945,57
49,0.957,59
100,0.944,32
34,0.933,57
43,0.97,57
84,0.99,61
50,0.97,59
100,0.971,39
35,0.943,57
44,0.971,57
97,0.983,56
51,0.971,59
36,0.95,57
100,0.949,33
100,0.978,54
85,0.979,61
45,0.949,57
37,0.952,57
52,0.969,59
100,0.961,42
46,0.957,57
38,0.962,57
98,0.978,56
86,0.988,61
53,0.972,59
100,0.947,37
47,0.948,57
39,0.964,57
100,0.99,57
40,0.955,57
54,0.976,59
100,0.967,42
48,0.973,57
99,0.986,56
87,0.984,61
41,0.949,57
100,0.969,35
49,0.968,57
55,0.979,59
42,0.962,57
100,0.978,45
50,0.965,57
56,0.973,59
88,0.981,61
100,0.984,56
43,0.951,57
100,0.964,37
51,0.965,57
57,0.975,59
44,0.963,57
100,0.983,57
100,0.975,43
52,0.968,57
89,0.991,61
45,0.952,57
100,0.664,5
58,0.977,59
100,0.947,41
53,0.963,57
46,0.964,57
59,0.972,59
90,0.988,61
100,0.978,47
47,0.952,57
54,0.967,57
100,0.59,2
100,0.986,57
60,0.981,59
100,0.971,38
48,0.96,57
55,0.979,57
91,0.988,61
49,0.97,57
61,0.977,59
100,0.979,45
100,0.681,6
56,0.977,57
100,0.971,41
50,0.96,57
62,0.978,59
92,0.989,61
57,0.961,57
1,0.656,58
2,0.847,58
